date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2000-01-15,France 3,Economie,1,95,Samedi,2000,1
2000-01-15,France 3,Environnement,1,150,Samedi,2000,1
2000-01-15,France 3,Faits divers,1,122,Samedi,2000,1
2000-01-15,France 3,Justice,1,135,Samedi,2000,1
2000-01-15,France 3,Société,1,105,Samedi,2000,1
2000-01-15,France 3,Sport,1,18,Samedi,2000,1
2000-01-16,France 3,Catastrophes,1,89,Dimanche,2000,1
2000-01-16,France 3,Culture-loisirs,1,99,Dimanche,2000,1
2000-01-16,France 3,Economie,2,305,Dimanche,2000,1
2000-01-16,France 3,Education,1,102,Dimanche,2000,1
2000-01-16,France 3,Environnement,1,93,Dimanche,2000,1
2000-01-16,France 3,International,4,312,Dimanche,2000,1
2000-01-16,France 3,Justice,2,208,Dimanche,2000,1
2000-01-16,France 3,Société,1,22,Dimanche,2000,1
2000-01-17,France 3,Catastrophes,1,18,Lundi,2000,1
2000-01-17,France 3,Culture-loisirs,2,144,Lundi,2000,1
2000-01-17,France 3,Education,1,109,Lundi,2000,1
2000-01-17,France 3,Environnement,1,93,Lundi,2000,1
2000-01-17,France 3,Faits divers,1,88,Lundi,2000,1
2000-01-17,France 3,International,1,75,Lundi,2000,1
2000-01-17,France 3,Justice,1,154,Lundi,2000,1
2000-01-17,France 3,Politique France,1,85,Lundi,2000,1
2000-01-17,France 3,Santé,2,254,Lundi,2000,1
2000-01-17,France 3,Société,2,125,Lundi,2000,1
2000-01-18,France 3,Culture-loisirs,1,99,Mardi,2000,1
2000-01-18,France 3,Education,1,97,Mardi,2000,1
2000-01-18,France 3,Environnement,1,22,Mardi,2000,1
2000-01-18,France 3,Justice,4,380,Mardi,2000,1
2000-01-18,France 3,Politique France,1,150,Mardi,2000,1
2000-01-18,France 3,Société,2,209,Mardi,2000,1
2000-01-19,France 3,Catastrophes,1,120,Mercredi,2000,1
2000-01-19,France 3,Culture-loisirs,1,104,Mercredi,2000,1
2000-01-19,France 3,Environnement,4,314,Mercredi,2000,1
2000-01-19,France 3,Faits divers,1,70,Mercredi,2000,1
2000-01-19,France 3,Justice,4,397,Mercredi,2000,1
2000-01-19,France 3,Société,2,109,Mercredi,2000,1
2000-01-19,France 3,Sport,2,32,Mercredi,2000,1
2000-01-20,France 3,Culture-loisirs,2,260,Jeudi,2000,1
2000-01-20,France 3,Education,1,31,Jeudi,2000,1
2000-01-20,France 3,Environnement,2,284,Jeudi,2000,1
2000-01-20,France 3,International,2,192,Jeudi,2000,1
2000-01-20,France 3,Sciences et techniques,2,133,Jeudi,2000,1
2000-01-20,France 3,Société,5,419,Jeudi,2000,1
2000-01-20,France 3,Sport,1,78,Jeudi,2000,1
2000-01-21,France 3,Economie,2,170,Vendredi,2000,1
2000-01-21,France 3,Education,1,105,Vendredi,2000,1
2000-01-21,France 3,Environnement,1,28,Vendredi,2000,1
2000-01-21,France 3,International,1,100,Vendredi,2000,1
2000-01-21,France 3,Justice,1,155,Vendredi,2000,1
2000-01-21,France 3,Politique France,1,115,Vendredi,2000,1
2000-01-21,France 3,Sciences et techniques,1,95,Vendredi,2000,1
2000-01-21,France 3,Société,2,220,Vendredi,2000,1
2000-01-21,France 3,Sport,1,100,Vendredi,2000,1
2000-01-22,France 3,Catastrophes,1,100,Samedi,2000,1
2000-01-22,France 3,Culture-loisirs,1,128,Samedi,2000,1
2000-01-22,France 3,Education,2,262,Samedi,2000,1
2000-01-22,France 3,Environnement,1,119,Samedi,2000,1
2000-01-22,France 3,International,2,127,Samedi,2000,1
2000-01-22,France 3,Santé,1,113,Samedi,2000,1
2000-01-22,France 3,Société,1,105,Samedi,2000,1
2000-01-22,France 3,Sport,4,234,Samedi,2000,1
2000-01-23,France 3,Education,1,119,Dimanche,2000,1
2000-01-23,France 3,International,2,167,Dimanche,2000,1
2000-01-23,France 3,Justice,1,83,Dimanche,2000,1
2000-01-23,France 3,Politique France,1,103,Dimanche,2000,1
2000-01-23,France 3,Santé,1,90,Dimanche,2000,1
2000-01-23,France 3,Société,3,330,Dimanche,2000,1
2000-01-23,France 3,Sport,4,314,Dimanche,2000,1
2000-01-24,France 3,Culture-loisirs,1,127,Lundi,2000,1
2000-01-24,France 3,Economie,1,120,Lundi,2000,1
2000-01-24,France 3,Justice,3,323,Lundi,2000,1
2000-01-24,France 3,Santé,1,125,Lundi,2000,1
2000-01-24,France 3,Société,4,443,Lundi,2000,1
2000-01-24,France 3,Sport,1,90,Lundi,2000,1
2000-01-25,France 3,Environnement,1,21,Mardi,2000,1
2000-01-25,France 3,International,1,24,Mardi,2000,1
2000-01-25,France 3,Justice,2,220,Mardi,2000,1
2000-01-25,France 3,Politique France,1,70,Mardi,2000,1
2000-01-25,France 3,Santé,1,100,Mardi,2000,1
2000-01-25,France 3,Sciences et techniques,1,107,Mardi,2000,1
2000-01-25,France 3,Société,6,598,Mardi,2000,1
2000-01-25,France 3,Sport,1,19,Mardi,2000,1
2000-01-26,France 3,Catastrophes,3,340,Mercredi,2000,1
2000-01-26,France 3,Culture-loisirs,2,144,Mercredi,2000,1
2000-01-26,France 3,Education,1,90,Mercredi,2000,1
2000-01-26,France 3,Faits divers,1,19,Mercredi,2000,1
2000-01-26,France 3,International,1,105,Mercredi,2000,1
2000-01-26,France 3,Justice,1,24,Mercredi,2000,1
2000-01-26,France 3,Politique France,1,101,Mercredi,2000,1
2000-01-26,France 3,Santé,1,105,Mercredi,2000,1
2000-01-26,France 3,Société,2,224,Mercredi,2000,1
2000-01-27,France 3,Culture-loisirs,2,257,Jeudi,2000,1
2000-01-27,France 3,Education,3,393,Jeudi,2000,1
2000-01-27,France 3,International,2,161,Jeudi,2000,1
2000-01-27,France 3,Politique France,1,14,Jeudi,2000,1
2000-01-27,France 3,Société,3,248,Jeudi,2000,1
2000-01-27,France 3,Sport,2,116,Jeudi,2000,1
2000-01-28,France 3,Economie,4,447,Vendredi,2000,1
2000-01-28,France 3,Education,1,24,Vendredi,2000,1
2000-01-28,France 3,Environnement,2,122,Vendredi,2000,1
2000-01-28,France 3,Justice,3,300,Vendredi,2000,1
2000-01-28,France 3,Santé,1,146,Vendredi,2000,1
2000-01-28,France 3,Société,1,80,Vendredi,2000,1
2000-01-29,France 3,Catastrophes,1,90,Samedi,2000,1
2000-01-29,France 3,Culture-loisirs,1,130,Samedi,2000,1
2000-01-29,France 3,International,3,160,Samedi,2000,1
2000-01-29,France 3,Justice,1,103,Samedi,2000,1
2000-01-29,France 3,Politique France,1,106,Samedi,2000,1
2000-01-29,France 3,Société,4,435,Samedi,2000,1
2000-01-29,France 3,Sport,3,181,Samedi,2000,1
2000-01-30,France 3,Culture-loisirs,1,138,Dimanche,2000,1
2000-01-30,France 3,Economie,2,214,Dimanche,2000,1
2000-01-30,France 3,Environnement,1,125,Dimanche,2000,1
2000-01-30,France 3,International,2,160,Dimanche,2000,1
2000-01-30,France 3,Politique France,1,143,Dimanche,2000,1
2000-01-30,France 3,Société,3,252,Dimanche,2000,1
2000-01-30,France 3,Sport,3,172,Dimanche,2000,1
2000-01-31,France 3,Catastrophes,1,128,Lundi,2000,1
2000-01-31,France 3,Culture-loisirs,1,122,Lundi,2000,1
2000-01-31,France 3,International,1,87,Lundi,2000,1
2000-01-31,France 3,Justice,2,117,Lundi,2000,1
2000-01-31,France 3,Sciences et techniques,2,122,Lundi,2000,1
2000-01-31,France 3,Société,5,625,Lundi,2000,1
2000-02-01,France 3,Catastrophes,1,21,Mardi,2000,2
2000-02-01,France 3,Economie,1,90,Mardi,2000,2
2000-02-01,France 3,Environnement,1,80,Mardi,2000,2
2000-02-01,France 3,Faits divers,1,26,Mardi,2000,2
2000-02-01,France 3,Histoire-hommages,1,20,Mardi,2000,2
2000-02-01,France 3,International,4,366,Mardi,2000,2
2000-02-01,France 3,Société,4,319,Mardi,2000,2
2000-02-01,France 3,Sport,1,104,Mardi,2000,2
2000-02-02,France 3,Economie,1,109,Mercredi,2000,2
2000-02-02,France 3,International,5,404,Mercredi,2000,2
2000-02-02,France 3,Justice,1,103,Mercredi,2000,2
2000-02-02,France 3,Politique France,1,27,Mercredi,2000,2
2000-02-02,France 3,Santé,1,110,Mercredi,2000,2
2000-02-02,France 3,Société,2,215,Mercredi,2000,2
2000-02-02,France 3,Sport,1,99,Mercredi,2000,2
2000-02-03,France 3,Culture-loisirs,1,120,Jeudi,2000,2
2000-02-03,France 3,Economie,1,105,Jeudi,2000,2
2000-02-03,France 3,Environnement,1,147,Jeudi,2000,2
2000-02-03,France 3,International,3,334,Jeudi,2000,2
2000-02-03,France 3,Justice,1,100,Jeudi,2000,2
2000-02-03,France 3,Société,4,338,Jeudi,2000,2
2000-02-04,France 3,Culture-loisirs,1,128,Vendredi,2000,2
2000-02-04,France 3,Economie,2,190,Vendredi,2000,2
2000-02-04,France 3,Faits divers,1,82,Vendredi,2000,2
2000-02-04,France 3,International,4,304,Vendredi,2000,2
2000-02-04,France 3,Politique France,1,98,Vendredi,2000,2
2000-02-04,France 3,Santé,1,100,Vendredi,2000,2
2000-02-04,France 3,Sport,3,256,Vendredi,2000,2
2000-02-05,France 3,Catastrophes,1,90,Samedi,2000,2
2000-02-05,France 3,Environnement,2,190,Samedi,2000,2
2000-02-05,France 3,Justice,1,116,Samedi,2000,2
2000-02-05,France 3,Santé,2,127,Samedi,2000,2
2000-02-05,France 3,Société,5,568,Samedi,2000,2
2000-02-05,France 3,Sport,3,142,Samedi,2000,2
2000-02-06,France 3,Catastrophes,1,80,Dimanche,2000,2
2000-02-06,France 3,Economie,2,142,Dimanche,2000,2
2000-02-06,France 3,Faits divers,1,104,Dimanche,2000,2
2000-02-06,France 3,International,1,110,Dimanche,2000,2
2000-02-06,France 3,Justice,1,120,Dimanche,2000,2
2000-02-06,France 3,Politique France,1,23,Dimanche,2000,2
2000-02-06,France 3,Santé,1,83,Dimanche,2000,2
2000-02-06,France 3,Société,4,436,Dimanche,2000,2
2000-02-06,France 3,Sport,2,194,Dimanche,2000,2
2000-02-07,France 3,Culture-loisirs,1,99,Lundi,2000,2
2000-02-07,France 3,Economie,1,130,Lundi,2000,2
2000-02-07,France 3,Faits divers,1,90,Lundi,2000,2
2000-02-07,France 3,Justice,1,110,Lundi,2000,2
2000-02-07,France 3,Santé,2,215,Lundi,2000,2
2000-02-07,France 3,Société,6,586,Lundi,2000,2
2000-02-08,France 3,Culture-loisirs,1,102,Mardi,2000,2
2000-02-08,France 3,Economie,1,115,Mardi,2000,2
2000-02-08,France 3,Environnement,1,173,Mardi,2000,2
2000-02-08,France 3,Faits divers,1,94,Mardi,2000,2
2000-02-08,France 3,International,1,67,Mardi,2000,2
2000-02-08,France 3,Justice,1,83,Mardi,2000,2
2000-02-08,France 3,Politique France,1,108,Mardi,2000,2
2000-02-08,France 3,Société,5,258,Mardi,2000,2
2000-02-09,France 3,Economie,3,290,Mercredi,2000,2
2000-02-09,France 3,Environnement,1,18,Mercredi,2000,2
2000-02-09,France 3,Faits divers,1,107,Mercredi,2000,2
2000-02-09,France 3,International,2,125,Mercredi,2000,2
2000-02-09,France 3,Justice,4,392,Mercredi,2000,2
2000-02-09,France 3,Société,1,120,Mercredi,2000,2
2000-02-09,France 3,Sport,1,85,Mercredi,2000,2
2000-02-10,France 3,Education,1,75,Jeudi,2000,2
2000-02-10,France 3,Environnement,2,222,Jeudi,2000,2
2000-02-10,France 3,Faits divers,1,95,Jeudi,2000,2
2000-02-10,France 3,Justice,1,119,Jeudi,2000,2
2000-02-10,France 3,Politique France,1,86,Jeudi,2000,2
2000-02-10,France 3,Société,1,150,Jeudi,2000,2
2000-02-11,France 3,Catastrophes,2,194,Vendredi,2000,2
2000-02-11,France 3,Culture-loisirs,1,148,Vendredi,2000,2
2000-02-11,France 3,Economie,1,33,Vendredi,2000,2
2000-02-11,France 3,Faits divers,2,201,Vendredi,2000,2
2000-02-11,France 3,International,3,264,Vendredi,2000,2
2000-02-11,France 3,Sciences et techniques,1,107,Vendredi,2000,2
2000-02-11,France 3,Société,2,295,Vendredi,2000,2
2000-02-12,France 3,Culture-loisirs,1,90,Samedi,2000,2
2000-02-12,France 3,Education,1,87,Samedi,2000,2
2000-02-12,France 3,International,3,227,Samedi,2000,2
2000-02-12,France 3,Politique France,1,106,Samedi,2000,2
2000-02-12,France 3,Société,1,118,Samedi,2000,2
2000-02-12,France 3,Sport,2,187,Samedi,2000,2
2000-02-13,France 3,Culture-loisirs,2,312,Dimanche,2000,2
2000-02-13,France 3,Economie,1,90,Dimanche,2000,2
2000-02-13,France 3,Environnement,1,94,Dimanche,2000,2
2000-02-13,France 3,Histoire-hommages,1,115,Dimanche,2000,2
2000-02-13,France 3,International,2,232,Dimanche,2000,2
2000-02-13,France 3,Politique France,1,12,Dimanche,2000,2
2000-02-13,France 3,Sciences et techniques,1,160,Dimanche,2000,2
2000-02-13,France 3,Société,2,204,Dimanche,2000,2
2000-02-13,France 3,Sport,1,104,Dimanche,2000,2
2000-02-14,France 3,Economie,2,215,Lundi,2000,2
2000-02-14,France 3,Environnement,1,20,Lundi,2000,2
2000-02-14,France 3,Faits divers,1,108,Lundi,2000,2
2000-02-14,France 3,Histoire-hommages,1,88,Lundi,2000,2
2000-02-14,France 3,International,3,275,Lundi,2000,2
2000-02-14,France 3,Santé,1,107,Lundi,2000,2
2000-02-14,France 3,Sciences et techniques,2,200,Lundi,2000,2
2000-02-14,France 3,Société,2,215,Lundi,2000,2
2000-02-15,France 3,Education,1,87,Mardi,2000,2
2000-02-15,France 3,Environnement,3,370,Mardi,2000,2
2000-02-15,France 3,Faits divers,1,74,Mardi,2000,2
2000-02-15,France 3,International,1,162,Mardi,2000,2
2000-02-15,France 3,Justice,2,173,Mardi,2000,2
2000-02-15,France 3,Société,3,284,Mardi,2000,2
2000-02-15,France 3,Sport,1,122,Mardi,2000,2
2000-02-16,France 3,Catastrophes,3,168,Mercredi,2000,2
2000-02-16,France 3,Culture-loisirs,1,102,Mercredi,2000,2
2000-02-16,France 3,Economie,1,119,Mercredi,2000,2
2000-02-16,France 3,Environnement,1,125,Mercredi,2000,2
2000-02-16,France 3,Faits divers,1,82,Mercredi,2000,2
2000-02-16,France 3,International,2,192,Mercredi,2000,2
2000-02-16,France 3,Justice,3,215,Mercredi,2000,2
2000-02-16,France 3,Politique France,1,80,Mercredi,2000,2
2000-02-16,France 3,Société,2,125,Mercredi,2000,2
2000-02-17,France 3,Economie,2,212,Jeudi,2000,2
2000-02-17,France 3,Environnement,1,95,Jeudi,2000,2
2000-02-17,France 3,Faits divers,1,80,Jeudi,2000,2
2000-02-17,France 3,International,1,135,Jeudi,2000,2
2000-02-17,France 3,Justice,2,196,Jeudi,2000,2
2000-02-17,France 3,Politique France,1,200,Jeudi,2000,2
2000-02-17,France 3,Santé,1,95,Jeudi,2000,2
2000-02-17,France 3,Sciences et techniques,1,113,Jeudi,2000,2
2000-02-17,France 3,Société,1,22,Jeudi,2000,2
2000-02-17,France 3,Sport,1,105,Jeudi,2000,2
2000-02-18,France 3,Environnement,2,197,Vendredi,2000,2
2000-02-18,France 3,International,1,90,Vendredi,2000,2
2000-02-18,France 3,Justice,2,232,Vendredi,2000,2
2000-02-18,France 3,Société,4,323,Vendredi,2000,2
2000-02-18,France 3,Sport,3,233,Vendredi,2000,2
2000-02-19,France 3,Catastrophes,2,27,Samedi,2000,2
2000-02-19,France 3,Economie,1,45,Samedi,2000,2
2000-02-19,France 3,International,2,179,Samedi,2000,2
2000-02-19,France 3,Justice,2,175,Samedi,2000,2
2000-02-19,France 3,Politique France,1,29,Samedi,2000,2
2000-02-19,France 3,Santé,1,120,Samedi,2000,2
2000-02-19,France 3,Sciences et techniques,1,112,Samedi,2000,2
2000-02-19,France 3,Société,1,107,Samedi,2000,2
2000-02-19,France 3,Sport,2,145,Samedi,2000,2
2000-02-20,France 3,Culture-loisirs,3,243,Dimanche,2000,2
2000-02-20,France 3,Faits divers,1,97,Dimanche,2000,2
2000-02-20,France 3,International,3,237,Dimanche,2000,2
2000-02-20,France 3,Justice,1,35,Dimanche,2000,2
2000-02-20,France 3,Politique France,1,82,Dimanche,2000,2
2000-02-20,France 3,Santé,2,280,Dimanche,2000,2
2000-02-20,France 3,Société,1,96,Dimanche,2000,2
2000-02-20,France 3,Sport,2,139,Dimanche,2000,2
2000-02-21,France 3,Economie,1,77,Lundi,2000,2
2000-02-21,France 3,Environnement,2,147,Lundi,2000,2
2000-02-21,France 3,Faits divers,1,21,Lundi,2000,2
2000-02-21,France 3,International,2,210,Lundi,2000,2
2000-02-21,France 3,Justice,1,104,Lundi,2000,2
2000-02-21,France 3,Santé,2,225,Lundi,2000,2
2000-02-21,France 3,Société,3,346,Lundi,2000,2
2000-02-22,France 3,Economie,1,130,Mardi,2000,2
2000-02-22,France 3,International,3,209,Mardi,2000,2
2000-02-22,France 3,Politique France,1,193,Mardi,2000,2
2000-02-22,France 3,Santé,3,307,Mardi,2000,2
2000-02-22,France 3,Société,2,146,Mardi,2000,2
2000-02-22,France 3,Sport,2,87,Mardi,2000,2
2000-02-23,France 3,Education,1,110,Mercredi,2000,2
2000-02-23,France 3,Histoire-hommages,1,76,Mercredi,2000,2
2000-02-23,France 3,International,2,134,Mercredi,2000,2
2000-02-23,France 3,Justice,4,418,Mercredi,2000,2
2000-02-23,France 3,Politique France,1,21,Mercredi,2000,2
2000-02-23,France 3,Santé,1,118,Mercredi,2000,2
2000-02-23,France 3,Société,3,315,Mercredi,2000,2
2000-02-24,France 3,Catastrophes,1,77,Jeudi,2000,2
2000-02-24,France 3,International,2,135,Jeudi,2000,2
2000-02-24,France 3,Justice,2,180,Jeudi,2000,2
2000-02-24,France 3,Politique France,1,105,Jeudi,2000,2
2000-02-24,France 3,Santé,1,118,Jeudi,2000,2
2000-02-24,France 3,Sciences et techniques,1,120,Jeudi,2000,2
2000-02-24,France 3,Société,3,345,Jeudi,2000,2
2000-02-25,France 3,Economie,2,195,Vendredi,2000,2
2000-02-25,France 3,Environnement,1,25,Vendredi,2000,2
2000-02-25,France 3,International,5,418,Vendredi,2000,2
2000-02-25,France 3,Justice,2,176,Vendredi,2000,2
2000-02-25,France 3,Politique France,1,98,Vendredi,2000,2
2000-02-25,France 3,Société,1,28,Vendredi,2000,2
2000-02-25,France 3,Sport,1,154,Vendredi,2000,2
2000-02-26,France 3,Economie,1,124,Samedi,2000,2
2000-02-26,France 3,International,5,513,Samedi,2000,2
2000-02-26,France 3,Société,5,416,Samedi,2000,2
2000-02-26,France 3,Sport,1,82,Samedi,2000,2
2000-02-27,France 3,Catastrophes,2,84,Dimanche,2000,2
2000-02-27,France 3,Culture-loisirs,1,90,Dimanche,2000,2
2000-02-27,France 3,Economie,1,70,Dimanche,2000,2
2000-02-27,France 3,International,4,393,Dimanche,2000,2
2000-02-27,France 3,Justice,1,220,Dimanche,2000,2
2000-02-27,France 3,Politique France,1,26,Dimanche,2000,2
2000-02-27,France 3,Société,3,336,Dimanche,2000,2
2000-02-28,France 3,Culture-loisirs,1,116,Lundi,2000,2
2000-02-28,France 3,Economie,1,124,Lundi,2000,2
2000-02-28,France 3,Environnement,1,170,Lundi,2000,2
2000-02-28,France 3,International,3,262,Lundi,2000,2
2000-02-28,France 3,Justice,1,151,Lundi,2000,2
2000-02-28,France 3,Société,4,354,Lundi,2000,2
2000-02-28,France 3,Sport,1,116,Lundi,2000,2
2000-02-29,France 3,Culture-loisirs,1,110,Mardi,2000,2
2000-02-29,France 3,Economie,1,18,Mardi,2000,2
2000-02-29,France 3,Education,1,114,Mardi,2000,2
2000-02-29,France 3,Environnement,1,128,Mardi,2000,2
2000-02-29,France 3,International,3,188,Mardi,2000,2
2000-02-29,France 3,Justice,1,115,Mardi,2000,2
2000-02-29,France 3,Politique France,2,247,Mardi,2000,2
2000-02-29,France 3,Sciences et techniques,2,199,Mardi,2000,2
2000-03-01,France 3,Catastrophes,1,100,Mercredi,2000,3
2000-03-01,France 3,Culture-loisirs,1,113,Mercredi,2000,3
2000-03-01,France 3,Economie,1,110,Mercredi,2000,3
2000-03-01,France 3,Environnement,1,99,Mercredi,2000,3
2000-03-01,France 3,Justice,4,467,Mercredi,2000,3
2000-03-01,France 3,Politique France,2,145,Mercredi,2000,3
2000-03-01,France 3,Société,2,150,Mercredi,2000,3
2000-03-02,France 3,Culture-loisirs,2,170,Jeudi,2000,3
2000-03-02,France 3,Economie,1,18,Jeudi,2000,3
2000-03-02,France 3,Faits divers,1,135,Jeudi,2000,3
2000-03-02,France 3,Justice,5,673,Jeudi,2000,3
2000-03-02,France 3,Politique France,1,22,Jeudi,2000,3
2000-03-02,France 3,Santé,1,105,Jeudi,2000,3
2000-03-02,France 3,Société,2,43,Jeudi,2000,3
2000-03-03,France 3,Catastrophes,1,86,Vendredi,2000,3
2000-03-03,France 3,Economie,3,67,Vendredi,2000,3
2000-03-03,France 3,Environnement,1,69,Vendredi,2000,3
2000-03-03,France 3,International,1,33,Vendredi,2000,3
2000-03-03,France 3,Justice,4,459,Vendredi,2000,3
2000-03-03,France 3,Santé,1,195,Vendredi,2000,3
2000-03-03,France 3,Société,2,269,Vendredi,2000,3
2000-03-04,France 3,Catastrophes,1,65,Samedi,2000,3
2000-03-04,France 3,Culture-loisirs,1,37,Samedi,2000,3
2000-03-04,France 3,Education,1,81,Samedi,2000,3
2000-03-04,France 3,Faits divers,1,93,Samedi,2000,3
2000-03-04,France 3,Justice,3,374,Samedi,2000,3
2000-03-04,France 3,Société,3,330,Samedi,2000,3
2000-03-04,France 3,Sport,1,105,Samedi,2000,3
2000-03-05,France 3,Catastrophes,3,344,Dimanche,2000,3
2000-03-05,France 3,Culture-loisirs,3,333,Dimanche,2000,3
2000-03-05,France 3,International,1,134,Dimanche,2000,3
2000-03-05,France 3,Politique France,1,105,Dimanche,2000,3
2000-03-05,France 3,Sciences et techniques,1,99,Dimanche,2000,3
2000-03-05,France 3,Sport,3,266,Dimanche,2000,3
2000-03-06,France 3,Catastrophes,3,123,Lundi,2000,3
2000-03-06,France 3,Culture-loisirs,1,145,Lundi,2000,3
2000-03-06,France 3,Economie,1,100,Lundi,2000,3
